id,carat,cut,color,clarity,depth,table,x,y,z,price
183316,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.56,2.81,767
102337,0.51,Ideal,E,VS1,61.7,56.0,5.11,5.17,3.17,1758
69937,0.32,Ideal,G,VVS2,62.2,55.0,4.39,4.35,2.71,936
59538,1.12,Ideal,G,VS1,61.9,57.0,6.66,6.69,4.12,6751
42549,1.0,Good,F,SI2,63.5,58.0,6.29,6.37,4.02,4081
91023,1.02,Fair,H,VS2,64.4,59.0,6.42,6.27,4.09,4368
45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
180994,1.0,Good,G,VS2,64.1,58.0,6.34,6.22,4.06,5740
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
138682,0.42,Ideal,H,VVS1,61.1,56.0,4.83,4.82,2.95,1082
62674,1.03,Very Good,D,SI1,62.2,58.0,6.4,6.44,3.99,5256
157807,1.05,Ideal,G,VVS2,62.3,56.0,6.5,6.53,4.06,9169
92602,1.01,Premium,G,VS2,62.0,59.0,6.47,6.43,4.0,6451
104101,0.57,Very Good,F,VS2,61.1,60.0,5.3,5.33,3.25,1367
106826,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4987
176846,0.35,Ideal,D,SI2,62.1,55.0,4.53,4.55,2.82,571
19110,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.51,2.82,706
50037,1.51,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,11531
128645,1.53,Premium,F,SI1,61.1,57.0,7.4,7.44,4.54,11713
23604,1.5,Ideal,H,VS1,62.2,56.0,7.38,7.27,4.56,11904
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
133779,0.32,Ideal,E,VVS2,61.3,55.0,4.45,4.42,2.72,1080
51187,1.2,Ideal,G,VVS1,62.7,56.0,6.74,6.79,4.24,9521
11812,0.5,Ideal,D,SI1,62.8,57.0,5.05,5.08,3.17,1223
189317,1.01,Ideal,J,SI2,62.0,56.0,6.42,6.46,3.99,4252
74788,0.33,Ideal,G,IF,62.2,54.0,4.44,4.47,2.77,896
189172,1.0,Very Good,F,SI1,63.7,58.0,6.39,6.31,4.04,5390
52953,0.9,Very Good,I,VS1,62.0,57.0,6.16,6.19,3.83,4303
23126,0.66,Very Good,E,VVS2,60.9,59.0,5.63,5.69,3.43,3038
75771,0.5,Very Good,H,SI2,62.8,59.0,5.06,5.03,3.17,1120
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
152502,0.38,Premium,D,VVS2,61.4,58.0,4.66,4.63,2.86,1067
143710,0.34,Very Good,E,VS2,62.7,55.0,4.41,4.44,2.77,745
6914,0.72,Premium,F,VS2,62.3,58.0,5.7,5.72,3.56,2774
167958,1.01,Ideal,F,VVS2,62.7,57.0,6.43,6.35,4.0,9030
155812,1.01,Good,H,SI1,63.7,56.0,6.34,6.38,4.05,5335
54157,0.32,Ideal,F,VVS2,61.7,56.0,4.43,4.4,2.72,945
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
116133,1.5,Very Good,G,SI1,61.1,57.0,7.31,7.38,4.49,11572
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
1479,0.71,Very Good,E,SI2,63.0,58.0,5.66,5.69,3.57,2381
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
83501,1.0,Very Good,D,VS2,62.1,60.0,6.37,6.4,3.96,6319
128215,1.01,Good,G,SI2,63.9,57.0,6.29,6.36,4.04,3692
143263,0.84,Premium,E,SI1,61.2,59.0,6.07,6.1,3.71,3280
41699,1.05,Premium,F,VS1,61.8,58.0,6.52,6.57,4.04,7550
68515,1.01,Ideal,G,SI2,61.8,57.0,6.47,6.43,3.97,4497
118157,1.15,Premium,H,SI2,61.7,60.0,6.76,6.73,4.16,5056
169521,0.33,Very Good,F,VVS2,58.9,60.0,4.52,4.55,2.67,761
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
93803,0.7,Ideal,E,SI2,62.1,57.0,5.65,5.67,3.52,2332
10682,0.54,Ideal,F,VS2,61.8,55.0,5.23,5.26,3.24,1814
51901,0.23,Ideal,E,VVS2,61.7,58.0,3.91,3.94,2.43,530
101524,1.6,Ideal,I,VS1,62.1,54.0,7.51,7.49,4.66,15076
54076,0.9,Premium,F,SI1,63.0,60.0,6.12,6.08,3.83,3882
59843,0.76,Ideal,D,VVS2,62.1,54.0,5.83,5.85,3.63,3951
169647,0.2,Premium,D,VS2,62.3,59.0,3.77,3.72,2.31,367
152251,0.54,Ideal,D,VS2,61.6,57.0,5.23,5.25,3.22,1883
126331,0.3,Ideal,D,VS1,62.5,57.0,4.27,4.31,2.68,742
106005,0.3,Ideal,F,VVS1,62.2,57.0,4.27,4.3,2.66,682
140188,0.73,Ideal,G,IF,61.9,55.0,5.78,5.82,3.58,3375
81497,0.71,Ideal,G,VVS2,62.4,56.0,5.72,5.76,3.57,3301
56437,0.31,Premium,G,VS1,62.6,58.0,4.32,4.28,2.7,802
81964,0.73,Ideal,E,SI1,62.5,56.0,5.75,5.8,3.61,2630
163994,0.31,Ideal,G,IF,61.3,55.0,4.37,4.41,2.69,871
1883,1.01,Very Good,D,SI1,62.4,61.0,6.34,6.39,3.97,5947
24398,0.4,Ideal,I,VVS1,61.3,57.0,4.83,4.8,2.95,842
144395,0.31,Good,E,VS2,63.6,58.0,4.31,4.33,2.74,680
64955,0.34,Ideal,F,VS2,61.7,55.0,4.5,4.53,2.78,758
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
118296,0.32,Ideal,G,VVS1,61.4,55.0,4.45,4.48,2.74,814
166924,1.01,Very Good,G,VVS1,63.1,59.0,6.32,6.34,3.99,7861
62114,0.34,Ideal,G,IF,61.6,57.0,4.5,4.54,2.78,1044
29439,0.59,Very Good,E,SI2,61.3,57.0,5.37,5.41,3.3,1197
14723,1.08,Ideal,H,SI1,61.0,56.0,6.57,6.69,4.04,4861
149192,0.41,Ideal,I,VVS1,62.2,57.0,4.72,4.75,2.95,862
114783,0.56,Very Good,D,VS2,61.6,57.0,5.26,5.29,3.25,1979
130042,0.52,Ideal,H,SI1,61.1,56.0,5.18,5.22,3.18,1202
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
11050,0.91,Good,E,SI1,63.6,58.0,6.18,6.12,3.91,4165
133113,1.13,Very Good,H,SI1,61.5,59.0,6.71,6.68,4.12,5820
153396,0.52,Ideal,E,VS2,61.3,54.0,5.2,5.17,3.18,1646
12946,0.64,Ideal,D,VS2,61.4,57.0,5.57,5.53,3.4,2007
163156,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.24,3.23,1817
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
39063,1.54,Premium,J,SI1,62.6,60.0,7.36,7.31,4.59,7832
50210,1.03,Ideal,F,SI1,62.8,54.0,6.49,6.45,4.07,6221
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
148543,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.91,3.62,2765
100632,0.5,Ideal,E,VS2,62.2,55.0,5.08,5.11,3.17,1619
56100,0.32,Premium,E,SI2,61.7,59.0,4.4,4.42,2.72,540
111769,0.58,Premium,E,VS1,58.6,58.0,5.46,5.4,3.16,2297
30586,0.73,Good,E,VS1,57.9,62.0,6.01,6.07,3.47,2829
174604,1.69,Ideal,D,SI2,62.4,57.0,7.54,7.59,4.73,10910
141739,1.21,Ideal,G,VS2,62.8,57.0,6.79,6.82,4.27,7706
132084,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.33,2.66,942
141649,1.01,Premium,F,SI1,62.1,59.0,6.41,6.37,3.97,5292
127153,0.53,Good,E,SI1,63.3,58.0,5.15,5.18,3.27,1415
44219,1.01,Very Good,E,SI1,63.0,59.0,6.34,6.39,4.01,5652
140181,1.01,Good,D,VS2,58.3,61.0,6.36,6.45,3.76,6129
60174,0.31,Fair,G,VVS2,58.4,62.0,4.46,4.51,2.58,627
187048,0.91,Ideal,G,SI2,61.6,56.0,6.26,6.2,3.84,3884
87461,1.08,Ideal,F,SI1,62.2,56.0,6.54,6.57,4.08,5222
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
6449,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.55,2902
76670,1.02,Very Good,F,SI2,61.1,58.0,6.46,6.53,3.97,4414
76246,2.15,Ideal,H,SI2,61.9,55.0,8.28,8.36,5.15,17634
117804,0.31,Premium,H,VS1,61.8,59.0,4.37,4.34,2.69,591
77542,1.51,Premium,H,SI2,62.9,59.0,7.21,7.24,4.55,7002
173452,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2191
129483,0.74,Premium,I,VS2,62.9,57.0,5.79,5.75,3.62,2316
46916,1.0,Good,H,SI1,64.1,54.0,6.38,6.32,4.07,4466
27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
9025,0.7,Ideal,F,SI2,62.5,54.0,5.65,5.68,3.54,2308
188892,0.41,Premium,G,VS1,62.1,59.0,4.78,4.75,2.96,899
126180,0.7,Premium,F,SI1,62.6,58.0,5.72,5.67,3.56,2196
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
93734,0.53,Ideal,G,VVS2,61.7,55.0,5.21,5.24,3.22,1823
147121,0.41,Ideal,J,SI1,62.1,57.0,4.76,4.78,2.96,538
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
29559,0.51,Very Good,H,SI1,62.8,58.0,5.08,5.12,3.19,1154
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
55636,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.3,3.27,1813
58586,0.53,Ideal,D,SI1,62.8,56.0,5.16,5.15,3.24,1752
36588,1.11,Ideal,E,VS1,61.2,57.0,6.66,6.69,4.08,8545
136820,0.74,Ideal,F,VS1,62.5,56.0,5.8,5.82,3.63,3198
40478,0.31,Very Good,E,SI1,62.0,54.0,4.35,4.39,2.71,562
94856,0.5,Premium,E,VS2,60.7,61.0,5.15,5.12,3.12,1826
74976,1.01,Premium,H,VS2,60.1,57.0,6.6,6.53,3.94,5661
29281,1.03,Ideal,G,VS2,62.0,54.0,6.49,6.46,4.02,6271
52256,0.73,Ideal,H,SI2,62.4,56.0,5.75,5.78,3.6,2241
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
71678,1.0,Ideal,F,SI1,63.1,56.0,6.43,6.37,4.04,5292
370,0.5,Premium,E,VS2,60.3,61.0,5.13,5.1,3.08,1333
181381,0.59,Ideal,I,VS2,60.6,58.0,5.42,5.45,3.3,1394
15087,0.39,Premium,F,VS2,62.0,58.0,4.68,4.67,2.9,944
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
62438,0.51,Premium,E,VS2,61.0,58.0,5.15,5.13,3.14,1643
125231,1.3,Ideal,G,VS1,62.0,57.0,6.96,7.04,4.34,10012
62457,0.31,Premium,F,SI1,62.4,58.0,4.34,4.32,2.7,507
31542,0.42,Ideal,G,VS1,61.9,57.0,4.81,4.78,2.97,921
33398,1.51,Premium,I,SI1,59.2,58.0,7.45,7.42,4.39,8081
38113,0.42,Ideal,E,VVS1,61.9,56.0,4.83,4.8,2.97,1389
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
169248,0.32,Premium,I,IF,62.3,59.0,4.35,4.33,2.7,654
23319,0.41,Ideal,F,VS1,62.3,57.0,4.75,4.77,2.97,1007
77980,0.72,Good,F,SI1,64.0,59.0,5.68,5.62,3.62,2367
155385,0.6,Ideal,G,VS2,61.1,56.0,5.44,5.48,3.33,1764
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
63077,0.51,Ideal,G,VVS1,61.3,56.0,5.18,5.21,3.19,2036
69988,0.5,Premium,E,SI1,59.6,59.0,5.16,5.13,3.08,1090
175037,0.4,Ideal,H,VVS2,61.1,57.0,4.8,4.75,2.92,995
4383,0.76,Very Good,G,SI1,62.9,56.0,5.75,5.82,3.64,2800
82167,1.12,Very Good,I,SI1,62.5,58.0,6.64,6.67,4.15,5293
126822,0.72,Good,H,SI1,63.7,57.0,5.65,5.72,3.62,3685
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
56422,0.34,Ideal,F,VVS1,62.1,55.0,4.48,4.51,2.79,880
65477,0.5,Very Good,H,VVS1,62.6,57.0,5.08,5.1,3.19,1789
121257,1.01,Very Good,F,SI1,60.2,59.0,6.47,6.51,3.9,4352
12799,0.3,Ideal,G,VS1,61.2,56.0,4.35,4.33,2.66,657
157199,0.71,Premium,H,SI1,59.3,58.0,5.89,5.82,3.47,2237
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
138598,1.05,Premium,H,SI2,61.8,58.0,6.49,6.5,4.01,4238
92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54,2024
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
14620,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.38,3.32,2177
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
131579,1.13,Premium,H,SI1,62.6,58.0,6.72,6.63,4.18,5410
41098,1.2,Premium,G,VS2,59.8,58.0,6.97,6.92,4.15,7526
61919,0.4,Ideal,G,VVS2,61.9,57.0,4.7,4.74,2.92,1008
75567,0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
160816,1.02,Premium,F,SI2,61.7,58.0,6.44,6.47,3.98,4113
135456,1.53,Premium,H,SI1,62.5,58.0,7.32,7.27,4.56,9218
31275,1.21,Ideal,D,SI2,61.8,57.0,6.84,6.81,4.22,6190
190862,1.5,Good,E,SI2,63.9,56.0,7.25,7.22,4.62,7281
42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
175333,2.03,Ideal,H,SI1,62.3,57.0,8.14,8.07,5.04,12242
192981,0.72,Good,I,VVS2,63.3,56.0,5.69,5.73,3.61,2516
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
137464,1.11,Premium,D,SI1,62.2,58.0,6.61,6.63,4.12,5283
115375,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.39,2.69,603
159664,0.32,Ideal,D,VS2,61.9,57.0,4.41,4.38,2.72,972
56177,0.31,Ideal,I,SI1,62.6,56.0,4.34,4.35,2.72,408
19799,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.31,2.65,844
125876,0.4,Premium,F,SI1,62.7,58.0,4.67,4.71,2.93,687
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
68996,0.39,Very Good,F,VVS1,62.5,60.0,4.7,4.67,2.92,993
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
27711,0.32,Very Good,G,VS2,60.1,61.0,4.46,4.49,2.69,561
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
180481,0.31,Premium,G,VVS1,62.6,58.0,4.28,4.3,2.69,1046
114305,0.51,Premium,D,SI1,60.3,58.0,5.19,5.21,3.16,1758
32664,0.53,Ideal,F,VS1,61.4,56.0,5.22,5.21,3.2,1872
89418,0.52,Ideal,F,VS1,61.7,55.0,5.16,5.22,3.2,1778
103087,0.54,Very Good,D,SI2,62.3,58.0,5.19,5.23,3.25,1385
136323,0.41,Premium,H,SI1,61.1,57.0,4.83,4.76,2.93,919
157945,1.24,Premium,I,VS1,62.5,55.0,6.84,6.89,4.29,7526
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
59943,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.41,2.69,765
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
119555,0.37,Ideal,D,SI1,62.4,54.0,4.58,4.6,2.87,661
10530,0.91,Ideal,E,SI2,61.2,55.0,6.27,6.29,3.84,4004
57527,1.51,Ideal,J,VS1,63.0,56.0,7.27,7.3,4.59,8524
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
16937,1.02,Very Good,I,SI2,62.8,59.0,6.4,6.43,4.01,3781
138137,1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
107017,1.04,Premium,D,SI1,61.0,60.0,6.59,6.51,3.99,6066
96621,0.3,Ideal,E,VVS1,61.9,56.0,4.28,4.32,2.66,865
15646,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.54,2150
161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
3490,0.29,Very Good,H,VS1,62.0,58.0,4.21,4.25,2.62,402
147312,0.7,Good,H,SI1,64.0,55.0,5.51,5.58,3.57,2054
65028,1.29,Premium,G,VVS1,62.2,58.0,6.95,6.89,4.32,9193
15114,0.73,Very Good,G,SI1,62.8,59.0,5.71,5.73,3.59,2644
2916,0.31,Very Good,G,SI2,60.6,56.0,4.4,4.42,2.67,433
52477,0.42,Premium,E,VS2,62.0,58.0,4.76,4.75,2.95,1158
87175,1.24,Very Good,I,SI1,62.5,63.0,6.84,6.8,4.27,5584
85389,1.21,Ideal,J,SI1,62.2,54.0,6.82,6.87,4.26,5199
38243,1.01,Good,I,SI2,61.2,62.0,6.42,6.45,3.92,3421
105166,0.42,Very Good,E,SI1,62.9,54.0,4.77,4.8,3.02,737
63819,0.43,Ideal,G,VS1,61.6,57.0,4.79,4.85,2.97,921
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
191208,0.32,Ideal,E,VVS1,62.4,56.0,4.39,4.37,2.73,945
148999,0.34,Ideal,E,SI1,61.4,55.0,4.5,4.52,2.77,765
158834,0.33,Very Good,G,VS1,59.6,61.0,4.48,4.51,2.69,666
107440,0.55,Ideal,D,SI1,63.0,57.0,5.25,5.15,3.26,1764
80858,0.82,Premium,E,SI1,62.3,61.0,5.96,5.98,3.74,3311
173164,0.9,Good,G,SI1,63.5,59.0,6.09,6.12,3.88,3737
78053,2.01,Premium,H,SI1,60.1,59.0,8.16,8.07,4.9,15773
30349,0.51,Premium,E,VS2,60.5,60.0,5.22,5.11,3.12,1781
58615,0.71,Ideal,F,VS1,61.5,58.0,5.76,5.74,3.53,2820
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
89505,0.85,Ideal,D,SI1,62.1,54.0,6.08,6.11,3.79,3640
163563,0.8,Ideal,D,SI1,61.6,57.0,5.93,5.97,3.66,3710
48654,0.52,Premium,H,SI1,61.5,60.0,5.19,5.14,3.18,1250
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
56258,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1815
154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
101247,0.42,Ideal,F,VVS1,61.9,56.0,4.8,4.83,2.98,1349
129364,0.7,Premium,F,SI1,62.6,59.0,5.68,5.63,3.54,2229
108976,1.01,Premium,D,SI1,62.2,58.0,6.43,6.4,3.99,6138
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
118848,1.65,Ideal,F,SI1,61.9,57.0,7.6,7.56,4.69,13372
150575,0.54,Very Good,H,VVS1,63.2,55.0,5.25,5.21,3.3,1737
81319,0.5,Premium,E,SI2,62.1,57.0,5.11,5.07,3.16,1286
49531,1.01,Fair,G,VVS2,59.4,57.0,6.57,6.51,3.88,8400
101960,1.02,Good,J,SI2,63.9,58.0,6.31,6.34,4.05,3298
180076,0.9,Premium,E,SI2,62.0,62.0,6.16,6.18,3.83,3739
138225,0.25,Ideal,F,VVS2,62.9,57.0,4.05,4.08,2.55,740
57290,0.3,Ideal,D,VS2,62.9,57.0,4.27,4.3,2.69,710
149643,0.7,Premium,H,VS2,61.3,60.0,5.66,5.71,3.49,2146
180883,0.32,Very Good,G,VS2,62.0,55.0,4.41,4.38,2.72,720
58934,0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840
193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
9164,0.4,Ideal,G,VVS1,61.7,55.0,4.73,4.76,2.93,1123
192680,0.55,Ideal,J,SI1,62.5,55.0,5.22,5.26,3.28,945
122402,0.78,Very Good,E,SI1,61.7,56.0,5.92,5.95,3.65,3402
45882,0.24,Very Good,F,VVS2,62.0,56.0,3.99,4.01,2.48,485
62128,1.06,Ideal,F,VS2,60.3,57.0,6.57,6.62,3.98,7075
37740,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,730
162783,0.73,Premium,E,SI1,61.4,59.0,5.79,5.83,3.56,2823
177820,0.3,Ideal,F,VVS1,62.2,53.9,4.3,4.32,2.68,814
39589,0.32,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,900
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
78447,1.08,Premium,D,SI2,60.6,58.0,6.68,6.61,4.05,5526
31807,1.29,Very Good,E,VS2,61.9,58.0,6.92,6.94,4.32,10752
193387,0.54,Premium,G,VS1,62.2,58.0,5.23,5.19,3.24,1847
190029,1.53,Premium,G,SI1,62.8,58.0,7.32,7.3,4.59,10374
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
157149,0.32,Ideal,G,VS2,62.3,56.0,4.33,4.36,2.7,720
62815,0.7,Fair,E,I1,66.9,59.0,5.62,5.46,3.68,1397
166438,0.71,Very Good,F,VVS2,59.7,60.0,5.75,5.79,3.44,3064
147604,2.14,Ideal,I,VS2,60.4,59.0,8.39,8.28,5.05,15826
56616,0.33,Premium,G,VS1,62.5,58.0,4.39,4.42,2.75,666
21989,1.0,Good,G,SI1,63.1,59.0,6.28,6.32,3.97,4724
160186,0.44,Premium,H,VS1,61.5,59.0,4.94,4.88,3.02,1091
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
175993,0.91,Premium,E,SI2,61.5,60.0,6.19,6.23,3.83,3400
145007,2.37,Premium,G,SI2,62.2,58.0,8.54,8.49,5.29,18062
92386,1.01,Ideal,D,SI1,62.0,57.0,6.42,6.47,3.99,5543
132666,2.17,Ideal,H,SI1,62.2,56.0,8.24,8.27,5.15,16240
115370,0.9,Premium,D,SI2,61.6,57.0,6.15,6.19,3.8,3862
157100,0.42,Premium,D,VS1,61.9,58.0,4.8,4.79,2.96,1179
49211,2.01,Premium,I,VS2,61.3,60.0,8.14,8.07,4.96,15379
159404,0.3,Ideal,I,IF,63.0,55.0,4.28,4.3,2.7,673
182012,0.56,Ideal,F,SI1,61.9,55.0,5.28,5.33,3.29,1624
78326,1.29,Ideal,H,VS1,61.0,57.0,7.06,7.02,4.29,7774
101335,1.25,Very Good,G,VS1,61.6,57.0,6.88,6.95,4.25,8580
156294,0.42,Ideal,F,VS1,60.9,55.0,4.87,4.84,2.96,1031
102049,1.01,Premium,E,SI1,60.2,59.0,6.56,6.52,3.94,6529
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
190264,1.04,Premium,F,SI2,62.1,58.0,6.5,6.46,4.02,3918
73173,1.51,Very Good,F,SI1,63.0,60.0,7.35,7.43,4.65,12273
162582,0.9,Very Good,I,SI1,61.6,58.0,6.15,6.2,3.78,3452
29169,1.55,Very Good,E,SI1,62.0,58.0,7.35,7.42,4.57,13152
89595,1.08,Ideal,D,SI2,61.8,59.0,6.52,6.61,4.06,4724
183224,1.25,Ideal,G,VVS1,62.2,59.0,6.87,6.9,4.3,11746
101646,0.31,Premium,E,VVS2,61.1,58.0,4.35,4.38,2.67,816
51215,0.74,Ideal,G,VS2,62.7,55.0,5.75,5.83,3.63,2513
156886,0.53,Ideal,E,SI1,61.9,56.0,5.17,5.19,3.21,1444
128210,0.33,Very Good,G,VS2,63.0,55.0,4.48,4.5,2.83,579
187926,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.36,2.7,764
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
177870,1.04,Ideal,G,VVS2,61.4,56.0,6.49,6.54,4.0,9243
105093,0.7,Good,F,VS2,63.4,54.0,5.62,5.63,3.57,2657
164219,1.02,Ideal,F,IF,60.6,56.0,6.54,6.56,3.96,11195
158889,0.3,Ideal,G,IF,62.3,55.0,4.3,4.33,2.69,914
32094,1.01,Premium,E,SI2,61.3,57.0,6.46,6.51,3.97,4751
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
93893,0.3,Premium,G,VVS2,62.6,57.0,4.29,4.32,2.7,665
80865,0.43,Very Good,D,SI1,63.1,56.0,4.8,4.83,3.03,791
122329,0.9,Premium,D,SI1,60.3,57.0,6.21,6.17,3.72,4740
141139,1.01,Premium,D,SI1,60.3,57.0,6.49,6.53,3.93,5938
82319,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.43,2.73,862
34286,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.33,2.67,605
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
103946,0.71,Ideal,F,SI1,61.7,55.0,5.76,5.79,3.56,2701
179910,0.71,Premium,E,SI1,62.3,60.0,5.69,5.66,3.53,2457
174945,1.07,Premium,G,VS1,62.0,56.0,6.59,6.54,4.07,6980
36401,0.42,Ideal,G,IF,61.5,56.0,4.8,4.85,2.97,1245
192873,2.01,Ideal,G,SI2,62.7,57.0,8.09,8.13,5.08,18804
27482,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.9,4.25,7631
154956,1.7,Premium,G,VS2,62.5,58.0,7.57,7.54,4.71,13678
143482,0.93,Ideal,E,SI2,62.2,57.0,6.25,6.23,3.9,3557
103734,0.32,Premium,D,SI1,59.4,58.0,4.47,4.49,2.66,755
182703,1.01,Premium,H,SI2,61.1,58.0,6.44,6.49,3.95,3831
189471,1.36,Ideal,G,VS1,61.6,56.0,7.13,7.17,4.41,10983
81146,0.52,Very Good,F,SI1,63.3,56.0,5.11,5.08,3.23,1316
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
58935,0.31,Very Good,D,SI1,61.7,59.0,4.32,4.33,2.67,626
53480,0.65,Premium,E,SI1,59.1,58.0,5.69,5.62,3.35,1833
81664,0.7,Very Good,F,SI1,61.2,60.0,5.71,5.73,3.5,2455
5620,0.23,Very Good,E,VVS2,60.5,62.0,3.92,3.95,2.37,530
