id,carat,cut,color,clarity,depth,table,x,y,z,price
182458,1.01,Very Good,E,VS2,63.3,58.0,6.38,6.43,4.05,7099
171177,1.51,Good,J,SI1,63.8,56.0,7.53,7.47,4.77,6931
122689,0.71,Ideal,F,SI1,62.0,58.0,5.73,5.71,3.55,2700
129496,0.37,Ideal,E,VVS2,61.9,55.0,4.62,4.66,2.87,1176
120016,0.55,Ideal,I,VS1,60.9,59.0,5.3,5.33,3.23,1395
7265,1.01,Ideal,F,VS1,62.0,56.0,6.45,6.46,4.0,7602
178685,0.3,Ideal,D,SI1,62.2,56.0,4.35,4.31,2.69,551
128021,1.36,Ideal,E,SI2,61.8,56.0,7.1,7.12,4.4,8190
89209,0.41,Good,G,VS2,63.2,58.0,4.69,4.72,2.97,827
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
144993,0.36,Ideal,D,VS1,61.0,57.0,4.67,4.63,2.82,1094
126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
84854,0.53,Premium,E,VS2,62.4,59.0,5.16,5.19,3.23,1710
7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
130894,1.1,Ideal,H,SI2,62.9,54.0,6.63,6.57,4.14,4495
53321,0.32,Premium,H,VS1,61.7,58.0,4.41,4.39,2.72,720
26006,0.9,Premium,F,SI2,61.1,59.0,6.19,6.15,3.77,3670
59833,0.3,Ideal,H,IF,60.8,57.0,4.34,4.38,2.65,764
170610,0.71,Very Good,G,SI2,63.1,58.0,5.68,5.71,3.59,2142
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
20653,1.01,Ideal,I,VS2,62.1,57.0,6.42,6.37,3.97,4770
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
166220,0.23,Very Good,E,VVS1,61.4,59.0,3.96,4.01,2.45,505
25110,0.55,Premium,D,VS2,61.3,60.0,5.26,5.29,3.24,2030
98800,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.3,2.67,490
129429,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,1723
112180,0.38,Ideal,E,SI1,62.8,57.0,4.61,4.64,2.9,701
74697,1.01,Very Good,D,SI1,61.6,59.0,6.4,6.43,3.95,5998
24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
12590,0.32,Very Good,G,IF,60.4,57.0,4.42,4.45,2.69,862
63525,0.34,Very Good,I,SI1,62.8,57.0,4.44,4.46,2.79,445
106599,0.53,Ideal,G,VS1,61.0,56.0,5.23,5.25,3.21,1888
103640,1.57,Premium,D,SI1,61.2,58.0,7.45,7.39,4.55,13190
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
57804,1.01,Ideal,F,VS2,62.2,59.0,6.38,6.41,3.98,6334
61520,0.32,Ideal,G,VVS1,62.6,55.0,4.42,4.44,2.77,814
133827,0.7,Very Good,F,VS1,61.4,58.0,5.65,5.67,3.48,2834
165267,0.3,Ideal,H,VVS2,62.7,57.0,4.26,4.29,2.68,778
14828,0.9,Premium,I,VS1,61.7,60.0,6.23,6.19,3.84,3770
172413,1.04,Premium,G,VS2,60.3,59.0,6.56,6.53,3.95,6121
177284,0.3,Ideal,H,VVS1,61.6,58.0,4.3,4.34,2.66,665
181784,0.72,Premium,F,SI2,62.8,56.0,5.78,5.72,3.61,2200
61035,1.01,Premium,G,VS1,61.5,58.0,6.46,6.43,3.97,6441
71029,1.14,Premium,F,VS1,61.6,58.0,6.71,6.74,4.14,8346
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
165383,0.5,Ideal,G,VVS1,62.6,57.0,5.08,5.1,3.19,1883
143562,1.5,Good,E,VS2,63.0,59.0,7.24,7.29,4.58,15303
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
121207,0.9,Premium,H,SI1,61.4,57.0,6.19,6.09,3.78,2870
169330,1.03,Ideal,F,VS1,61.3,57.0,6.54,6.51,4.0,7472
94049,1.01,Very Good,G,SI1,63.1,60.0,6.36,6.34,4.01,5021
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
44177,1.08,Ideal,F,SI1,61.8,57.0,6.59,6.62,4.08,5539
12794,1.51,Very Good,H,SI1,62.1,56.0,7.27,7.3,4.52,9596
15894,0.31,Ideal,E,VVS2,62.0,55.0,4.39,4.35,2.71,1046
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
139886,1.07,Premium,E,SI1,59.8,58.0,6.71,6.64,3.98,5226
161623,1.06,Very Good,E,VS2,59.4,57.0,6.6,6.65,3.92,6954
71501,1.0,Premium,G,VS2,60.0,59.0,6.49,6.45,3.88,5877
135966,2.24,Premium,G,SI2,62.4,61.0,8.33,8.29,5.19,17591
59358,2.37,Very Good,J,SI1,62.1,59.0,8.51,8.56,5.3,15665
189834,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.78,2.97,866
157338,0.57,Ideal,H,VS2,60.5,56.0,5.34,5.4,3.25,1406
53828,0.32,Good,F,SI1,63.7,56.0,4.38,4.36,2.78,647
101548,0.51,Premium,G,VS2,62.5,59.0,5.06,5.1,3.17,1546
27080,0.7,Very Good,J,VS2,59.2,63.0,5.75,5.77,3.42,2035
105238,2.3,Very Good,H,SI2,63.3,57.0,8.34,8.41,5.3,12978
180946,2.01,Premium,F,SI1,61.3,61.0,8.16,8.13,4.98,17995
179427,0.72,Good,F,VS2,63.6,57.0,5.73,5.67,3.62,2507
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
173959,1.63,Ideal,G,SI1,61.4,57.0,7.56,7.58,4.64,10473
120924,0.73,Ideal,G,VS2,61.8,56.0,5.75,5.76,3.56,2686
2357,1.5,Very Good,H,SI2,62.9,58.0,7.22,7.3,4.57,7943
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
35455,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.77,984
55679,0.9,Very Good,H,SI1,63.2,56.0,6.09,6.12,3.86,3171
33326,0.41,Ideal,H,SI1,62.3,55.0,4.79,4.77,2.98,876
4475,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.4,2.7,648
121575,1.05,Ideal,H,SI2,61.8,57.0,6.51,6.54,4.03,4914
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
90825,0.4,Ideal,G,IF,61.3,56.0,4.77,4.79,2.93,1112
193146,0.3,Premium,G,VS2,62.3,56.0,4.33,4.24,2.67,574
163129,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.65,761
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
156659,0.55,Ideal,J,SI1,60.9,56.0,5.31,5.32,3.24,1142
179879,1.54,Ideal,H,SI1,61.0,56.0,7.46,7.44,4.54,10517
62430,0.41,Ideal,H,VS1,62.3,56.0,4.8,4.77,2.98,829
157697,0.54,Ideal,G,SI1,60.9,56.0,5.3,5.31,3.23,1389
171232,2.0,Ideal,J,VS2,61.7,56.0,8.13,8.08,5.0,15993
30314,0.53,Ideal,D,VS1,61.4,57.0,5.22,5.24,3.2,1983
119628,1.71,Ideal,D,SI1,62.9,57.0,7.59,7.54,4.75,15377
111772,1.01,Ideal,G,VS1,62.0,56.0,6.46,6.42,4.0,7432
173047,1.54,Ideal,G,VS1,62.4,57.0,7.36,7.31,4.58,13846
37562,0.5,Ideal,H,VS2,62.3,54.0,5.12,5.1,3.18,1356
17022,1.17,Ideal,G,SI2,62.5,56.0,6.72,6.77,4.22,5174
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
60241,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.41,2.69,857
165730,0.54,Ideal,E,VS2,60.6,56.0,5.26,5.3,3.2,1708
102354,0.24,Very Good,D,VVS1,64.9,56.0,3.97,4.0,2.55,492
92173,0.31,Very Good,H,SI1,59.3,56.0,4.4,4.44,2.62,446
187339,1.02,Very Good,D,SI1,63.2,56.0,6.42,6.38,4.04,5342
77821,1.04,Premium,E,SI2,60.2,58.0,6.64,6.68,4.01,3392
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
164724,1.01,Premium,E,VS2,61.7,59.0,6.41,6.36,3.94,6580
60369,1.28,Ideal,H,SI2,61.0,57.0,6.98,7.01,4.28,6709
13959,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.19,8212
138973,1.54,Premium,I,VS2,61.7,58.0,7.4,7.35,4.55,8491
189060,0.41,Very Good,G,VS2,63.4,56.0,4.74,4.76,3.01,1087
158430,0.76,Ideal,E,VS2,62.4,56.0,5.89,5.81,3.65,3950
46276,1.05,Ideal,G,VS1,62.4,56.0,6.54,6.49,4.06,7276
29664,0.71,Very Good,F,SI1,62.1,56.0,5.68,5.72,3.54,2196
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
116599,0.34,Very Good,G,VS2,62.4,58.0,4.42,4.45,2.77,596
139138,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.45,2.73,612
20215,0.31,Ideal,E,VVS1,61.8,57.0,4.35,4.37,2.69,984
139280,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.45,2.74,625
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
106547,0.46,Ideal,E,VS1,61.2,56.0,5.01,5.04,3.06,1834
55985,0.55,Ideal,F,VS1,61.4,55.0,5.31,5.27,3.25,1794
175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
88941,0.33,Ideal,E,VVS1,60.3,56.0,4.53,4.5,2.72,1069
118353,1.01,Premium,G,SI1,61.7,58.0,6.43,6.49,3.98,5113
108613,0.7,Premium,E,SI2,59.3,60.0,5.8,5.77,3.46,2301
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
61915,0.51,Premium,G,SI2,60.2,60.0,5.21,5.17,3.12,1157
180054,0.51,Ideal,D,SI2,61.8,57.0,5.15,5.18,3.19,1240
128358,0.91,Premium,H,SI2,59.5,61.0,6.47,6.39,3.83,3017
142391,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.79,2.9,758
191955,1.7,Ideal,D,SI1,61.1,55.0,7.67,7.72,4.7,15235
151267,0.71,Ideal,G,VS2,62.3,56.0,5.69,5.72,3.55,2839
37925,1.05,Very Good,E,SI2,62.2,57.0,6.53,6.58,4.08,4642
4177,0.31,Ideal,E,VS1,61.7,55.0,4.35,4.37,2.69,942
34307,1.51,Very Good,E,VS2,63.1,55.0,7.31,7.28,4.59,14779
159568,1.01,Premium,G,VS1,61.7,59.0,6.43,6.4,3.97,6843
6272,1.52,Good,E,SI1,64.1,58.0,7.16,7.23,4.62,12316
83677,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.17,3.18,1744
18817,3.04,Very Good,J,SI2,63.1,56.0,9.36,9.31,5.75,15354
155583,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.78,445
47863,0.7,Very Good,F,SI1,60.4,57.0,5.7,5.78,3.47,2657
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165
174783,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.69,3.51,2587
137335,0.33,Premium,G,VS1,60.0,59.0,4.48,4.45,2.68,854
89142,1.38,Premium,F,SI2,62.2,62.0,7.05,7.09,4.4,7094
156649,0.3,Premium,G,SI2,61.5,58.0,4.35,4.31,2.66,394
49123,0.38,Ideal,F,VVS2,62.2,57.0,4.65,4.67,2.9,1059
58027,1.22,Premium,J,VS2,61.7,58.0,6.86,6.81,4.22,5407
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
97622,1.51,Premium,F,VVS2,61.4,59.0,7.4,7.43,4.55,16587
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
10111,0.31,Ideal,H,IF,61.0,57.0,4.37,4.4,2.67,814
184280,1.02,Ideal,F,SI1,61.4,56.0,6.53,6.47,3.99,5292
140320,1.03,Ideal,D,SI2,61.6,57.0,6.45,6.5,3.99,4764
8079,0.71,Very Good,E,SI1,61.4,57.0,5.72,5.74,3.52,2569
24647,0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
85006,1.28,Premium,F,SI1,61.5,58.0,6.99,6.94,4.29,7797
37823,0.24,Very Good,I,VVS1,61.2,57.0,3.97,4.01,2.44,336
112469,0.37,Ideal,G,VS2,60.9,56.0,4.63,4.68,2.83,833
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
181303,0.7,Premium,D,SI1,60.4,58.0,5.77,5.72,3.47,2863
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
69783,0.7,Ideal,F,VS1,61.3,56.0,5.73,5.75,3.52,2846
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
167725,1.0,Premium,I,VS2,58.3,62.0,6.42,6.36,3.72,3105
181703,0.71,Ideal,I,VS1,62.8,54.0,5.73,5.69,3.59,2249
55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
78867,0.72,Very Good,E,SI1,63.5,54.0,5.67,5.72,3.62,2661
13530,1.11,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.06,7823
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
61067,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.31,2.67,764
23731,0.52,Ideal,H,VVS1,60.9,57.0,5.16,5.2,3.15,1809
191412,1.11,Ideal,G,VS2,61.9,57.0,6.68,6.65,4.14,7503
87572,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,836
52398,1.66,Good,F,SI2,64.4,55.0,7.45,7.54,4.81,12681
85337,2.01,Premium,I,SI1,62.7,58.0,8.05,7.96,5.01,16601
145237,0.41,Ideal,G,VVS1,61.7,54.0,4.78,4.8,2.95,1179
44989,0.31,Premium,G,VS2,62.8,58.0,4.35,4.33,2.73,698
58031,1.19,Ideal,H,VS2,61.1,57.0,6.79,6.83,4.16,6834
167178,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.16,3.13,1815
98872,0.3,Ideal,G,VVS1,62.5,55.0,4.35,4.33,2.71,1013
53439,0.28,Very Good,F,IF,60.6,58.0,4.27,4.3,2.6,886
67105,0.71,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2333
166549,0.31,Ideal,D,VS2,61.2,57.0,4.32,4.29,2.64,734
38260,0.66,Ideal,G,VS2,61.3,57.0,5.58,5.61,3.43,2166
150650,2.12,Premium,G,SI2,62.3,59.0,8.22,8.15,5.1,15312
85685,0.54,Good,G,SI1,64.0,55.0,5.07,5.14,3.29,1209
163344,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.45,2.75,743
135876,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.31,2.69,684
164696,0.27,Ideal,F,VVS1,62.6,56.0,4.11,4.14,2.58,620
185969,0.32,Premium,G,VVS1,62.3,57.0,4.41,4.45,2.75,1080
35997,1.01,Premium,E,SI2,62.5,58.0,6.33,6.37,3.96,3633
188098,0.28,Very Good,D,SI1,63.6,58.0,4.18,4.15,2.66,571
169678,0.32,Ideal,J,SI2,61.3,57.0,4.39,4.42,2.7,413
129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
68422,0.41,Very Good,E,SI1,62.4,58.0,4.75,4.79,2.98,775
108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
143169,0.31,Premium,G,VVS1,60.3,58.0,4.43,4.45,2.68,1046
26029,0.3,Ideal,F,VVS1,61.9,56.0,4.3,4.25,2.65,857
124481,0.61,Ideal,E,SI1,61.5,55.0,5.49,5.52,3.38,1843
96947,1.01,Premium,F,VS2,61.3,60.0,6.44,6.47,3.95,6533
84283,0.72,Ideal,E,SI2,61.2,56.0,5.8,5.84,3.56,2510
82784,0.31,Ideal,G,VVS1,62.5,57.0,4.32,4.3,2.69,1046
26611,1.5,Very Good,E,SI2,63.6,56.7,7.19,7.23,4.59,9533
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
148232,0.7,Good,H,SI1,63.9,62.0,5.55,5.51,3.55,2184
101250,0.27,Ideal,F,VVS2,61.8,55.0,4.15,4.17,2.57,590
140197,0.3,Ideal,F,IF,61.2,56.0,4.33,4.36,2.66,1041
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
152748,0.71,Premium,J,VS1,62.3,59.0,5.7,5.73,3.56,2038
189765,1.5,Ideal,I,SI2,61.3,55.0,7.34,7.4,4.52,7526
187416,1.5,Premium,I,VS2,61.3,58.0,7.33,7.42,4.53,10020
152261,0.36,Ideal,D,VS2,61.1,56.0,4.62,4.58,2.81,930
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01,7617
94747,0.51,Ideal,G,VS1,61.3,56.0,5.21,5.15,3.17,1781
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
51793,1.58,Premium,F,SI1,59.6,60.0,7.63,7.58,4.55,12812
181168,0.7,Ideal,G,SI2,62.4,57.0,5.68,5.66,3.54,2177
76822,0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
43974,0.4,Premium,I,SI1,62.1,58.0,4.74,4.71,2.93,803
37602,0.42,Premium,G,VS2,62.1,59.0,4.83,4.75,2.98,783
33185,1.7,Premium,H,VS2,62.4,57.0,7.51,7.46,4.7,13767
153059,0.32,Ideal,G,IF,62.0,55.0,4.37,4.39,2.72,918
126582,0.57,Ideal,G,VVS1,62.1,55.0,5.31,5.34,3.3,2106
45065,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.35,2.69,552
30446,1.58,Ideal,I,VS2,62.1,55.0,7.44,7.47,4.63,11574
162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
18488,0.55,Ideal,D,VS2,61.0,57.0,5.31,5.28,3.23,2047
7011,1.57,Ideal,I,SI1,62.6,56.0,7.42,7.45,4.66,10232
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
184931,0.58,Ideal,E,VS1,62.4,54.0,5.37,5.4,3.36,1941
39437,0.32,Premium,I,VVS2,61.7,58.0,4.42,4.39,2.72,720
38383,1.03,Ideal,F,VVS2,61.9,56.0,6.51,6.47,4.01,8889
187424,0.32,Ideal,D,VS2,62.9,55.0,4.38,4.32,2.74,1080
166375,0.82,Premium,G,SI1,62.6,59.0,5.97,5.91,3.72,2905
108379,0.31,Ideal,H,VS2,61.3,56.0,4.41,4.4,2.7,504
97735,0.5,Premium,F,VS1,59.6,61.0,5.17,5.14,3.06,1737
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
102682,1.2,Ideal,G,SI2,60.1,56.0,6.97,6.91,4.17,5308
157752,0.5,Premium,I,SI1,62.5,56.0,5.08,5.06,3.18,984
25129,0.66,Good,F,SI1,62.6,58.0,5.62,5.51,3.45,2063
98778,0.7,Ideal,F,VVS1,61.8,57.0,5.66,5.73,3.52,3541
3960,0.9,Ideal,H,SI1,62.0,57.0,6.13,6.09,3.81,3402
86372,1.02,Very Good,H,VS2,60.0,59.0,6.57,6.61,3.96,4759
24694,0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
45654,0.34,Ideal,E,VS2,61.8,55.0,4.48,4.52,2.78,745
163003,0.32,Premium,H,VS2,62.8,58.0,4.4,4.37,2.75,648
167006,0.32,Ideal,J,VS2,62.2,57.0,4.32,4.36,2.7,393
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
85658,0.32,Ideal,G,VS1,62.7,57.0,4.34,4.37,2.73,645
29355,0.5,Ideal,F,VS2,61.9,56.0,5.09,5.12,3.16,1436
51156,0.38,Ideal,E,VS1,61.4,57.0,4.63,4.66,2.85,998
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
12774,1.34,Ideal,H,VVS1,61.9,56.0,7.04,7.11,4.38,11168
99987,0.31,Ideal,G,VVS1,61.7,56.0,4.32,4.39,2.69,789
193022,0.41,Very Good,G,VS1,62.8,57.0,4.7,4.72,2.96,899
101229,1.51,Premium,G,SI2,62.7,59.0,7.22,7.27,4.55,8032
97413,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.37,4.55,7614
53547,0.5,Premium,D,VS1,62.9,58.0,5.08,5.05,3.18,1845
100179,1.5,Good,I,VS2,63.9,59.0,7.27,7.23,4.63,7785
151596,0.52,Ideal,F,SI2,61.8,57.0,5.17,5.19,3.2,1175
190207,1.0,Very Good,J,IF,63.2,58.0,6.39,6.35,4.02,4855
38930,1.0,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,5645
52110,0.3,Ideal,I,VS1,62.6,54.0,4.28,4.31,2.69,491
17302,0.51,Ideal,I,VVS1,62.4,57.0,5.1,5.13,3.19,1438
55270,0.31,Premium,H,SI1,60.5,60.0,4.39,4.34,2.64,557
159132,0.4,Ideal,F,VS1,61.4,56.0,4.76,4.8,2.94,1050
86545,0.31,Premium,I,SI1,61.3,59.0,4.41,4.38,2.69,593
12663,0.31,Ideal,H,VVS2,61.2,57.0,4.33,4.36,2.66,625
95196,1.05,Very Good,I,VS1,63.1,56.0,6.51,6.48,4.1,4785
140123,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,725
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
175430,0.72,Ideal,E,SI1,62.5,55.0,5.75,5.72,3.59,2265
101892,0.5,Good,I,SI1,63.6,57.0,5.07,5.02,3.22,1120
59976,0.24,Very Good,E,VVS2,63.0,58.0,3.92,3.95,2.48,478
168749,0.38,Premium,D,VVS2,60.8,58.0,4.7,4.67,2.86,1010
12839,0.27,Ideal,I,VS1,62.2,55.0,4.19,4.21,2.61,432
140533,0.7,Premium,E,VVS1,61.1,62.0,5.69,5.66,3.47,3311
99585,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.45,3.95,6346
63591,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1698
3947,0.32,Ideal,D,VVS2,61.1,56.0,4.42,4.41,2.7,1041
147474,0.9,Ideal,E,SI1,61.8,55.0,6.25,6.31,3.88,5014
45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
25457,0.41,Premium,E,VVS2,61.2,62.0,4.78,4.81,2.93,1246
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
127499,1.11,Ideal,H,SI2,62.3,55.0,6.69,6.64,4.15,4385
71425,0.31,Very Good,I,SI1,62.9,57.0,4.32,4.3,2.72,435
68451,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.71,3.51,2089
145370,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.73,4.11,4492
37960,0.7,Ideal,G,VVS2,60.9,57.0,5.73,5.79,3.51,3384
11253,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,727
46387,0.72,Ideal,I,VS1,62.6,57.0,5.75,5.71,3.58,2489
47265,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.78,3.54,3248
61311,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.2,4.59,8608
19695,0.5,Ideal,G,SI1,61.7,55.0,5.07,5.1,3.14,1169
72196,0.71,Premium,F,SI1,62.9,58.0,5.67,5.62,3.55,2339
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
87878,1.2,Very Good,G,SI2,63.5,55.0,6.7,6.74,4.28,4830
163870,2.06,Premium,I,SI2,61.3,59.0,8.24,8.21,5.05,14341
65128,1.0,Good,F,VS2,63.1,59.0,6.42,6.29,4.01,5750
165531,0.57,Very Good,E,VS2,59.3,57.0,5.43,5.47,3.23,1701
2442,0.3,Ideal,G,SI1,62.3,55.0,4.27,4.29,2.67,477
14657,1.0,Premium,E,VS2,61.6,58.0,6.41,6.37,3.94,7302
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
15213,0.62,Premium,E,SI2,60.4,59.0,5.52,5.55,3.33,1385
131428,0.73,Premium,F,SI1,59.4,57.0,5.89,5.93,3.53,2607
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
150337,0.64,Premium,E,SI1,61.7,58.0,5.48,5.52,3.4,1684
138798,0.3,Premium,G,VVS1,61.2,58.0,4.32,4.34,2.65,766
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
145361,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,1046
192600,0.57,Premium,G,VS1,60.3,60.0,5.36,5.38,3.24,1813
165003,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.72,2.92,1397
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
88580,0.7,Good,G,SI1,64.1,58.0,5.59,5.63,3.6,2147
122975,0.61,Good,E,VS2,61.6,61.0,5.4,5.44,3.34,1816
107147,0.71,Ideal,F,VS1,62.0,57.0,5.74,5.77,3.56,2839
74359,0.31,Premium,G,VS2,62.4,59.0,4.32,4.27,2.68,650
45373,1.52,Ideal,F,VS2,62.7,55.0,7.25,7.34,4.58,14281
32759,0.6,Ideal,D,SI1,61.3,57.0,5.46,5.5,3.37,1760
77489,0.37,Premium,D,SI2,60.3,60.0,4.61,4.63,2.78,584
36875,1.15,Ideal,H,SI2,60.9,54.0,6.81,6.77,4.14,4560
44509,0.71,Ideal,H,VS1,61.1,55.0,5.76,5.79,3.53,3183
67605,0.74,Ideal,I,SI1,62.9,57.0,5.78,5.75,3.62,2271
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
164645,0.37,Ideal,E,VVS2,60.9,56.0,4.66,4.68,2.84,1034
44573,0.41,Ideal,F,VS1,61.9,56.0,4.74,4.77,2.94,1007
134612,0.9,Very Good,F,SI2,63.4,58.0,6.08,6.02,3.83,3519
170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
184944,1.04,Good,G,SI2,63.6,58.0,6.43,6.38,4.08,4733
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
65681,0.4,Premium,F,SI1,61.4,60.0,4.77,4.8,2.94,737
105307,1.07,Premium,H,SI1,61.6,60.0,6.56,6.51,4.03,4804
131858,1.1,Very Good,J,SI1,62.8,57.0,6.55,6.63,4.14,4541
